piloto_Id,pilotoRef,número,código,nome,sobrenome,nascimento,nacionalidade,url
221,depailler,NULL,NULL,Patrick,Depailler,09/08/1944,French,http://en.wikipedia.org/wiki/Patrick_Depailler
222,scheckter,NULL,NULL,Jody,Scheckter,29/01/1950,South African,http://en.wikipedia.org/wiki/Jody_Scheckter
223,regazzoni,NULL,NULL,Clay,Regazzoni,05/09/1939,Swiss,http://en.wikipedia.org/wiki/Clay_Regazzoni
224,emerson_fittipaldi,NULL,NULL,Emerson,Fittipaldi,12/12/1946,Brazilian,http://en.wikipedia.org/wiki/Emerson_Fittipaldi
225,kennedy,NULL,NULL,Dave,Kennedy,15/01/1953,Irish,http://en.wikipedia.org/wiki/David_Kennedy_(racing_driver)
226,south,NULL,NULL,Stephen,South,19/02/1952,British,http://en.wikipedia.org/wiki/Stephen_South
227,needell,NULL,NULL,Tiff,Needell,29/10/1951,British,http://en.wikipedia.org/wiki/Tiff_Needell
228,desire_wilson,NULL,NULL,Desiré,Wilson,26/11/1953,South African,http://en.wikipedia.org/wiki/Desir%C3%A9_Wilson
229,ertl,NULL,NULL,Harald,Ertl,31/08/1948,Austrian,http://en.wikipedia.org/wiki/Harald_Ertl
230,brambilla,NULL,NULL,Vittorio,Brambilla,11/11/1937,Italian,http://en.wikipedia.org/wiki/Vittorio_Brambilla
231,hunt,NULL,NULL,James,Hunt,29/08/1947,British,http://en.wikipedia.org/wiki/James_Hunt
232,merzario,NULL,NULL,Arturo,Merzario,11/03/1943,Italian,http://en.wikipedia.org/wiki/Arturo_Merzario
233,stuck,NULL,NULL,Hans-Joachim,Stuck,01/01/1951,German,http://en.wikipedia.org/wiki/Hans_Joachim_Stuck
234,brancatelli,NULL,NULL,Gianfranco,Brancatelli,18/01/1950,Italian,http://en.wikipedia.org/wiki/Gianfranco_Brancatelli
235,ickx,NULL,NULL,Jacky,Ickx,01/01/1945,Belgian,http://en.wikipedia.org/wiki/Jacky_Ickx
236,gaillard,NULL,NULL,Patrick,Gaillard,12/02/1952,French,http://en.wikipedia.org/wiki/Patrick_Gaillard
237,ribeiro,NULL,NULL,Alex,Ribeiro,07/11/1948,Brazilian,http://en.wikipedia.org/wiki/Alex_Ribeiro
238,peterson,NULL,NULL,Ronnie,Peterson,14/02/1944,Swedish,http://en.wikipedia.org/wiki/Ronnie_Peterson
239,lunger,NULL,NULL,Brett,Lunger,14/11/1945,American,http://en.wikipedia.org/wiki/Brett_Lunger
240,ongais,NULL,NULL,Danny,Ongais,21/05/1942,American,http://en.wikipedia.org/wiki/Danny_Ongais
241,leoni,NULL,NULL,Lamberto,Leoni,24/05/1953,Italian,http://en.wikipedia.org/wiki/Lamberto_Leoni
242,galica,NULL,NULL,Divina,Galica,13/08/1944,British,http://en.wikipedia.org/wiki/Divina_Galica
243,stommelen,NULL,NULL,Rolf,Stommelen,11/07/1943,German,http://en.wikipedia.org/wiki/Rolf_Stommelen
244,colombo,NULL,NULL,Alberto,Colombo,23/02/1946,Italian,http://en.wikipedia.org/wiki/Alberto_Colombo
245,trimmer,NULL,NULL,Tony,Trimmer,24/01/1943,British,http://en.wikipedia.org/wiki/Tony_Trimmer
246,binder,NULL,NULL,Hans,Binder,12/06/1948,Austrian,http://en.wikipedia.org/wiki/Hans_Binder
247,bleekemolen,NULL,NULL,Michael,Bleekemolen,02/10/1949,Dutch,http://en.wikipedia.org/wiki/Michael_Bleekemolen
248,gimax,NULL,NULL,Carlo,Franchi,01/01/1938,Italian,http://en.wikipedia.org/wiki/Gimax
249,rahal,NULL,NULL,Bobby,Rahal,10/01/1953,American,http://en.wikipedia.org/wiki/Bobby_Rahal
250,pace,NULL,NULL,Carlos,Pace,06/10/1944,Brazilian,http://en.wikipedia.org/wiki/Carlos_Pace
251,ian_scheckter,NULL,NULL,Ian,Scheckter,22/08/1947,South African,http://en.wikipedia.org/wiki/Ian_Scheckter
252,pryce,NULL,NULL,Tom,Pryce,11/06/1949,British,http://en.wikipedia.org/wiki/Tom_Pryce
253,hoffmann,NULL,NULL,Ingo,Hoffmann,28/02/1953,Brazilian,http://en.wikipedia.org/wiki/Ingo_Hoffmann
254,zorzi,NULL,NULL,Renzo,Zorzi,12/12/1946,Italian,http://en.wikipedia.org/wiki/Renzo_Zorzi
255,nilsson,NULL,NULL,Gunnar,Nilsson,20/11/1948,Swedish,http://en.wikipedia.org/wiki/Gunnar_Nilsson
256,perkins,NULL,NULL,Larry,Perkins,18/03/1950,Australian,http://en.wikipedia.org/wiki/Larry_Perkins
257,hayje,NULL,NULL,Boy,Lunger,03/05/1949,Dutch,http://en.wikipedia.org/wiki/Boy_Hayje
258,neve,NULL,NULL,Patrick,Nève,13/10/1949,Belgian,http://en.wikipedia.org/wiki/Patrick_Neve
259,purley,NULL,NULL,David,Purley,26/01/1945,British,http://en.wikipedia.org/wiki/David_Purley
260,andersson,NULL,NULL,Conny,Andersson,28/12/1939,Swedish,http://en.wikipedia.org/wiki/Conny_Andersson_(racing_driver)
261,dryver,NULL,NULL,Bernard,de Dryver,19/09/1952,Belgian,http://en.wikipedia.org/wiki/Bernard_de_Dryver
262,oliver,NULL,NULL,Jackie,Oliver,14/08/1942,British,http://en.wikipedia.org/wiki/Jackie_Oliver
263,kozarowitzky,NULL,NULL,Mikko,Kozarowitzky,17/05/1948,Finnish,http://en.wikipedia.org/wiki/Mikko_Kozarowitzky
264,sutcliffe,NULL,NULL,Andy,Sutcliffe,09/05/1947,British,http://en.wikipedia.org/wiki/Andy_Sutcliffe
265,edwards,NULL,NULL,Guy,Edwards,30/12/1942,British,http://en.wikipedia.org/wiki/Guy_Edwards
266,mcguire,NULL,NULL,Brian,McGuire,13/12/1945,Australian,http://en.wikipedia.org/wiki/Brian_McGuire
267,schuppan,NULL,NULL,Vern,Schuppan,19/03/1943,Australian,http://en.wikipedia.org/wiki/Vern_Schuppan
268,heyer,NULL,NULL,Hans,Heyer,16/03/1943,German,http://en.wikipedia.org/wiki/Hans_Heyer
269,pilette,NULL,NULL,Teddy,Pilette,26/07/1942,Belgian,http://en.wikipedia.org/wiki/Teddy_Pilette
270,ashley,NULL,NULL,Ian,Ashley,26/10/1947,British,http://en.wikipedia.org/wiki/Ian_Ashley
271,kessel,NULL,NULL,Loris,Kessel,01/04/1950,Swiss,http://en.wikipedia.org/wiki/Loris_Kessel
272,takahashi,NULL,NULL,Kunimitsu,Takahashi,29/01/1940,Japanese,http://en.wikipedia.org/wiki/Kunimitsu_Takahashi
273,hoshino,NULL,NULL,Kazuyoshi,Hoshino,01/07/1947,Japanese,http://en.wikipedia.org/wiki/Kazuyoshi_Hoshino
274,takahara,NULL,NULL,Noritake,Takahara,06/06/1951,Japanese,http://en.wikipedia.org/wiki/Noritake_Takahara
275,lombardi,NULL,NULL,Lella,Lombardi,26/03/1941,Italian,http://en.wikipedia.org/wiki/Lella_Lombardi
276,evans,NULL,NULL,Bob,Evans,11/06/1947,British,http://en.wikipedia.org/wiki/Bob_Evans_(race_driver)
277,leclere,NULL,NULL,Michel,Leclère,18/03/1946,French,http://en.wikipedia.org/wiki/Michel_Lecl%C3%A8re
278,amon,NULL,NULL,Chris,Amon,20/07/1943,New Zealander,http://en.wikipedia.org/wiki/Chris_Amon
279,zapico,NULL,NULL,Emilio,Zapico,27/05/1944,Spanish,http://en.wikipedia.org/wiki/Emilio_Zapico
280,pescarolo,NULL,NULL,Henri,Pescarolo,25/09/1942,French,http://en.wikipedia.org/wiki/Henri_Pescarolo
281,nelleman,NULL,NULL,Jac,Nelleman,19/04/1944,Danish,http://en.wikipedia.org/wiki/Jac_Nelleman
282,magee,NULL,NULL,Damien,Magee,17/11/1945,British,http://en.wikipedia.org/wiki/Damien_Magee
283,wilds,NULL,NULL,Mike,Wilds,07/01/1946,British,http://en.wikipedia.org/wiki/Mike_Wilds
284,pesenti_rossi,NULL,NULL,Alessandro,Pesenti-Rossi,31/08/1942,Italian,http://en.wikipedia.org/wiki/Alessandro_Pesenti-Rossi
285,stuppacher,NULL,NULL,Otto,Stuppacher,03/03/1947,Austrian,http://en.wikipedia.org/wiki/Otto_Stuppacher
286,brown,NULL,NULL,Warwick,Brown,24/12/1949,Australian,http://en.wikipedia.org/wiki/Warwick_Brown
287,hasemi,NULL,NULL,Masahiro,Hasemi,13/11/1945,Japanese,http://en.wikipedia.org/wiki/Masahiro_Hasemi
288,donohue,NULL,NULL,Mark,Donohue,18/03/1937,American,http://en.wikipedia.org/wiki/Mark_Donohue
289,hill,NULL,NULL,Graham,Hill,15/02/1929,British,http://en.wikipedia.org/wiki/Graham_Hill
290,wilson_fittipaldi,NULL,NULL,Wilson,Fittipaldi,25/12/1943,Brazilian,http://en.wikipedia.org/wiki/Wilson_Fittipaldi
291,tunmer,NULL,NULL,Guy,Tunmer,01/12/1948,South African,http://en.wikipedia.org/wiki/Guy_Tunmer
292,keizan,NULL,NULL,Eddie,Keizan,12/09/1944,South African,http://en.wikipedia.org/wiki/Eddie_Keizan
293,charlton,NULL,NULL,Dave,Charlton,27/10/1936,South African,http://en.wikipedia.org/wiki/Dave_Charlton
294,brise,NULL,NULL,Tony,Brise,28/03/1952,British,http://en.wikipedia.org/wiki/Tony_Brise
295,wunderink,NULL,NULL,Roelof,Wunderink,12/12/1948,Dutch,http://en.wikipedia.org/wiki/Roelof_Wunderink
296,migault,NULL,NULL,François,Migault,04/12/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Migault
297,palm,NULL,NULL,Torsten,Palm,23/07/1947,Swedish,http://en.wikipedia.org/wiki/Torsten_Palm
298,lennep,NULL,NULL,Gijs,van Lennep,16/03/1942,Dutch,http://en.wikipedia.org/wiki/Gijs_Van_Lennep
299,fushida,NULL,NULL,Hiroshi,Fushida,10/03/1946,Japanese,http://en.wikipedia.org/wiki/Hiroshi_Fushida
300,nicholson,NULL,NULL,John,Nicholson,06/10/1941,New Zealander,http://en.wikipedia.org/wiki/John_Nicholson_(racing_driver)
301,morgan,NULL,NULL,Dave,Morgan,07/08/1944,British,http://en.wikipedia.org/wiki/Dave_Morgan_(racing_driver)
302,crawford,NULL,NULL,Jim,Crawford,13/02/1948,British,http://en.wikipedia.org/wiki/Jim_Crawford_(driver)
303,vonlanthen,NULL,NULL,Jo,Vonlanthen,31/05/1942,Swiss,http://en.wikipedia.org/wiki/Jo_Vonlanthen
304,hulme,NULL,NULL,Denny,Hulme,18/06/1936,New Zealander,http://en.wikipedia.org/wiki/Denny_Hulme
305,hailwood,NULL,NULL,Mike,Hailwood,02/04/1940,British,http://en.wikipedia.org/wiki/Mike_Hailwood
306,beltoise,NULL,NULL,Jean-Pierre,Beltoise,26/04/1937,French,http://en.wikipedia.org/wiki/Jean-Pierre_Beltoise
307,ganley,NULL,NULL,Howden,Ganley,24/12/1941,New Zealander,http://en.wikipedia.org/wiki/Howden_Ganley
308,robarts,NULL,NULL,Richard,Robarts,22/09/1944,British,http://en.wikipedia.org/wiki/Richard_Robarts
309,revson,NULL,NULL,Peter,Revson,27/02/1939,American,http://en.wikipedia.org/wiki/Peter_Revson
310,driver,NULL,NULL,Paddy,Driver,13/05/1934,South African,http://en.wikipedia.org/wiki/Paddy_Driver
311,belso,NULL,NULL,Tom,Belso,27/08/1942,Danish,http://en.wikipedia.org/wiki/Tom_Bels%C3%B8
312,redman,NULL,NULL,Brian,Redman,09/03/1937,British,http://en.wikipedia.org/wiki/Brian_Redman
313,opel,NULL,NULL,Rikky,von Opel,14/10/1947,Liechtensteiner,http://en.wikipedia.org/wiki/Rikky_von_Opel
314,schenken,NULL,NULL,Tim,Schenken,26/09/1943,Australian,http://en.wikipedia.org/wiki/Tim_Schenken
315,larrousse,NULL,NULL,Gérard,Larrousse,23/05/1940,French,http://en.wikipedia.org/wiki/G%C3%A9rard_Larrousse
316,kinnunen,NULL,NULL,Leo,Kinnunen,05/08/1943,Finnish,http://en.wikipedia.org/wiki/Leo_Kinnunen
317,wisell,NULL,NULL,Reine,Wisell,30/09/1941,Swedish,http://en.wikipedia.org/wiki/Reine_Wisell
318,roos,NULL,NULL,Bertil,Roos,12/10/1943,Swedish,http://en.wikipedia.org/wiki/Bertil_Roos
319,dolhem,NULL,NULL,José,Dolhem,26/04/1944,French,http://en.wikipedia.org/wiki/Jos%C3%A9_Dolhem
320,gethin,NULL,NULL,Peter,Gethin,21/02/1940,British,http://en.wikipedia.org/wiki/Peter_Gethin
321,bell,NULL,NULL,Derek,Bell,31/10/1941,British,http://en.wikipedia.org/wiki/Derek_Bell_(auto_racer)
322,hobbs,NULL,NULL,David,Hobbs,09/06/1939,British,http://en.wikipedia.org/wiki/David_Hobbs_(racing_driver)
323,quester,NULL,NULL,Dieter,Quester,30/05/1939,Austrian,http://en.wikipedia.org/wiki/Dieter_Quester
324,koinigg,NULL,NULL,Helmuth,Koinigg,03/11/1948,Austrian,http://en.wikipedia.org/wiki/Helmuth_Koinigg
325,facetti,NULL,NULL,Carlo,Facetti,26/06/1935,Italian,http://en.wikipedia.org/wiki/Carlo_Facetti
326,wietzes,NULL,NULL,Eppie,Wietzes,28/05/1938,Canadian,http://en.wikipedia.org/wiki/Eppie_Wietzes
327,cevert,NULL,NULL,François,Cevert,25/02/1944,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Cevert
328,stewart,NULL,NULL,Jackie,Stewart,11/06/1939,British,http://en.wikipedia.org/wiki/Jackie_Stewart
329,beuttler,NULL,NULL,Mike,Beuttler,13/04/1940,British,http://en.wikipedia.org/wiki/Mike_Beuttler
330,galli,NULL,NULL,Nanni,Galli,02/10/1940,Italian,http://en.wikipedia.org/wiki/Nanni_Galli
331,bueno,NULL,NULL,Luiz,Bueno,16/01/1937,Brazilian,http://en.wikipedia.org/wiki/Luiz_Bueno
332,follmer,NULL,NULL,George,Follmer,27/01/1934,American,http://en.wikipedia.org/wiki/George_Follmer
333,adamich,NULL,NULL,Andrea,de Adamich,03/10/1941,Italian,http://en.wikipedia.org/wiki/Andrea_de_Adamich
334,pretorius,NULL,NULL,Jackie,Pretorius,22/11/1934,South African,http://en.wikipedia.org/wiki/Jackie_Pretorius
335,williamson,NULL,NULL,Roger,Williamson,02/02/1948,British,http://en.wikipedia.org/wiki/Roger_Williamson
336,mcrae,NULL,NULL,Graham,McRae,05/03/1940,New Zealander,http://en.wikipedia.org/wiki/Graham_McRae
337,marko,NULL,NULL,Helmut,Marko,27/04/1943,Austrian,http://en.wikipedia.org/wiki/Helmut_Marko
338,walker,NULL,NULL,David,Walker,10/06/1941,Australian,http://en.wikipedia.org/wiki/David_Walker_(racing_driver)
339,roig,NULL,NULL,Alex,Soler-Roig,29/10/1932,Spanish,http://en.wikipedia.org/wiki/Alex_Soler-Roig
340,love,NULL,NULL,John,Love,07/12/1924,Rhodesian,http://en.wikipedia.org/wiki/John_Love_(racing_driver)
341,surtees,NULL,NULL,John,Surtees,11/02/1934,British,http://en.wikipedia.org/wiki/John_Surtees
342,barber,NULL,NULL,Skip,Barber,16/11/1936,American,http://en.wikipedia.org/wiki/Skip_Barber
343,brack,NULL,NULL,Bill,Brack,26/12/1935,Canadian,http://en.wikipedia.org/wiki/Bill_Brack
344,posey,NULL,NULL,Sam,Posey,26/05/1944,American,http://en.wikipedia.org/wiki/Sam_Posey
345,rodriguez,NULL,NULL,Pedro,Rodriguez,18/01/1940,Mexican,http://en.wikipedia.org/wiki/Pedro_Rodr%C3%ADguez_(racing_driver)
346,siffert,NULL,NULL,Jo,Siffert,07/07/1936,Swiss,http://en.wikipedia.org/wiki/Jo_Siffert
347,bonnier,NULL,NULL,Jo,Bonnier,31/01/1930,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
348,mazet,NULL,NULL,François,Mazet,24/02/1943,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
349,jean,NULL,NULL,Max,Jean,27/07/1943,French,http://en.wikipedia.org/wiki/Max_Jean
350,elford,NULL,NULL,Vic,Elford,10/06/1935,British,http://en.wikipedia.org/wiki/Vic_Elford
351,moser,NULL,NULL,Silvio,Moser,24/04/1941,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
352,eaton,NULL,NULL,George,Eaton,12/11/1945,Canadian,http://en.wikipedia.org/wiki/George_Eaton
353,lovely,NULL,NULL,Pete,Lovely,11/04/1926,American,http://en.wikipedia.org/wiki/Pete_Lovely
354,craft,NULL,NULL,Chris,Craft,17/11/1939,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
355,Cannoc,NULL,NULL,John,Cannon,21/06/1933,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
356,jack_brabham,NULL,NULL,Jack,Brabham,02/04/1926,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
357,miles,NULL,NULL,John,Miles,14/06/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
358,rindt,NULL,NULL,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
359,gavin,NULL,NULL,Johnny,Servoz-Gavin,18/01/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
360,mclaren,NULL,NULL,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
361,courage,NULL,NULL,Piers,Courage,27/05/1942,British,http://en.wikipedia.org/wiki/Piers_Courage
362,klerk,NULL,NULL,Peter,de Klerk,16/03/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
363,giunti,NULL,NULL,Ignazio,Giunti,30/08/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
364,gurney,NULL,NULL,Dan,Gurney,13/04/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney
365,hahne,NULL,NULL,Hubert,Hahne,28/03/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne
366,hutchison,NULL,NULL,Gus,Hutchison,26/04/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison
367,westbury,NULL,NULL,Peter,Westbury,26/05/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury
368,tingle,NULL,NULL,Sam,Tingle,24/08/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
369,rooyen,NULL,NULL,Basil,van Rooyen,19/04/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
370,attwood,NULL,NULL,Richard,Attwood,04/04/1940,British,http://en.wikipedia.org/wiki/Richard_Attwood
371,pease,NULL,NULL,Al,Pease,15/10/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,cordts,NULL,NULL,John,Cordts,23/07/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,clark,NULL,NULL,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark
374,spence,NULL,NULL,Mike,Spence,30/12/1936,British,http://en.wikipedia.org/wiki/Mike_Spence
375,scarfiotti,NULL,NULL,Ludovico,Scarfiotti,18/10/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,bianchi,NULL,BIA,Lucien,Bianchi,10/11/1934,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,jo_schlesser,NULL,NULL,Jo,Schlesser,18/05/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,widdows,NULL,NULL,Robin,Widdows,27/05/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,ahrens,NULL,NULL,Kurt,Ahrens,19/04/1940,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,gardner,NULL,NULL,Frank,Gardner,01/10/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,unser,NULL,NULL,Bobby,Unser,20/02/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,solana,NULL,NULL,Moisés,Solana,26/12/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,anderson,NULL,NULL,Bob,Anderson,19/05/1931,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,botha,NULL,NULL,Luki,Botha,16/01/1930,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,bandini,NULL,NULL,Lorenzo,Bandini,21/12/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,ginther,NULL,NULL,Richie,Ginther,05/08/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,parkes,NULL,NULL,Mike,Parkes,24/09/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,irwin,NULL,NULL,Chris,Irwin,27/06/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,ligier,NULL,NULL,Guy,Ligier,12/07/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,rees,NULL,NULL,Alan,Rees,12/01/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,hart,NULL,NULL,Brian,Hart,07/09/1936,British,http://en.wikipedia.org/wiki/Brian_Hart
392,fisher,NULL,NULL,Mike,Fisher,13/03/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,tom_jones,NULL,NULL,Tom,Jones,26/04/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,baghetti,NULL,NULL,Giancarlo,Baghetti,25/12/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,williams,NULL,NULL,Jonathan,Williams,26/10/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,bondurant,NULL,NULL,Bob,Bondurant,27/04/1933,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,arundell,NULL,NULL,Peter,Arundell,08/11/1933,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,vic_wilson,NULL,NULL,Vic,Wilson,14/04/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,taylor,NULL,NULL,John,Taylor,23/03/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,lawrence,NULL,NULL,Chris,Lawrence,27/07/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,trevor_taylor,NULL,NULL,Trevor,Taylor,26/12/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,geki,NULL,NULL,Giacomo,Russo,23/10/1937,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,phil_hill,NULL,NULL,Phil,Hill,20/04/1927,American,http://en.wikipedia.org/wiki/Phil_Hill
404,ireland,NULL,NULL,Innes,Ireland,12/06/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,bucknum,NULL,NULL,Ronnie,Bucknum,05/04/1936,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,hawkins,NULL,NULL,Paul,Hawkins,12/10/1937,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,prophet,NULL,NULL,David,Prophet,09/10/1937,British,http://en.wikipedia.org/wiki/David_Prophet
408,maggs,NULL,NULL,Tony,Maggs,09/02/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,blokdyk,NULL,NULL,Trevor,Blokdyk,30/11/1935,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,lederle,NULL,NULL,Neville,Lederle,25/09/1938,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,serrurier,NULL,NULL,Doug,Serrurier,09/12/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,niemann,NULL,NULL,Brausch,Niemann,07/01/1939,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,pieterse,NULL,NULL,Ernie,Pieterse,04/07/1938,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,puzey,NULL,NULL,Clive,Puzey,11/07/1941,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,reed,NULL,NULL,Ray,Reed,01/01/1965,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,clapham,NULL,NULL,David,Clapham,18/05/1931,South African,http://en.wikipedia.org/wiki/David_Clapham
417,blignaut,NULL,NULL,Alex,Blignaut,30/11/1932,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,gregory,NULL,NULL,Masten,Gregory,29/02/1932,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,rhodes,NULL,NULL,John,Rhodes,18/08/1927,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,raby,NULL,NULL,Ian,Raby,22/09/1921,British,http://en.wikipedia.org/wiki/Ian_Raby
421,rollinson,NULL,NULL,Alan,Rollinson,15/05/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,gubby,NULL,NULL,Brian,Gubby,17/04/1934,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,mitter,NULL,NULL,Gerhard,Mitter,30/08/1935,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,bussinello,NULL,NULL,Roberto,Bussinello,04/10/1927,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,vaccarella,NULL,NULL,Nino,Vaccarella,04/03/1933,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,bassi,NULL,NULL,Giorgio,Bassi,20/01/1934,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,trintignant,NULL,NULL,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,collomb,NULL,NULL,Bernard,Collomb,07/10/1930,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,andre_pilette,NULL,NULL,André,Pilette,06/10/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,beaufort,NULL,NULL,Carel Godin,de Beaufort,10/04/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,barth,NULL,NULL,Edgar,Barth,26/01/1917,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,cabral,NULL,NULL,Mário de Araújo,Cabral,15/01/1934,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,hansgen,NULL,NULL,Walt,Hansgen,28/10/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,sharp,NULL,NULL,Hap,Sharp,01/01/1928,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,mairesse,NULL,NULL,Willy,Mairesse,01/10/1928,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,campbell-jones,NULL,NULL,John,Campbell-Jones,21/01/1930,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,burgess,NULL,NULL,Ian,Burgess,06/07/1930,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,settember,NULL,NULL,Tony,Settember,10/07/1926,American,http://en.wikipedia.org/wiki/Tony_Settember
439,estefano,NULL,NULL,Nasif,Estéfano,18/11/1932,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,hall,NULL,NULL,Jim,Hall,23/07/1935,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,parnell,NULL,NULL,Tim,Parnell,25/06/1932,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,kuhnke,NULL,NULL,Kurt,Kuhnke,30/04/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,ernesto_brambilla,NULL,NULL,Ernesto,Brambilla,31/01/1934,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,lippi,NULL,NULL,Roberto,Lippi,17/10/1926,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,seiffert,NULL,NULL,Günther,Seiffert,18/10/1937,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,abate,NULL,NULL,Carlo,Abate,10/07/1932,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,starrabba,NULL,NULL,Gaetano,Starrabba,03/12/1932,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
